"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","143.80","142.10","144.72","141.30","598.31K","1.51%"
"17.06.2022","141.66","143.48","144.04","140.80","2.13M","-0.80%"
"16.06.2022","142.80","146.80","146.84","142.22","842.61K","-2.90%"
"15.06.2022","147.06","146.30","148.08","145.60","864.34K","2.01%"
"14.06.2022","144.16","146.84","146.88","142.72","831.58K","-0.70%"
"13.06.2022","145.18","148.32","149.34","144.00","1.32M","-4.66%"
"10.06.2022","152.28","156.30","156.70","151.34","886.52K","-3.13%"
"09.06.2022","157.20","158.12","159.56","155.60","700.57K","-1.63%"
"08.06.2022","159.80","158.70","159.80","157.00","603.92K","1.36%"
"07.06.2022","157.66","156.84","157.94","156.14","537.81K","-0.59%"
"06.06.2022","158.60","158.44","159.88","157.16","478.24K","1.23%"
"03.06.2022","156.68","160.18","160.86","156.68","576.84K","-1.43%"
"02.06.2022","158.96","158.08","160.04","157.26","582.41K","0.74%"
"01.06.2022","157.80","155.88","160.74","155.66","1.18M","2.02%"
"31.05.2022","154.68","154.50","155.88","152.62","1.19M","0.47%"
"30.05.2022","153.96","153.40","154.78","152.50","647.16K","1.13%"
"27.05.2022","152.24","151.14","152.78","149.60","855.87K","0.59%"
"26.05.2022","151.34","148.30","151.46","146.06","884.47K","2.41%"
"25.05.2022","147.78","147.20","147.86","144.38","796.98K","1.61%"
"24.05.2022","145.44","146.50","148.92","144.68","810.94K","-1.61%"
"23.05.2022","147.82","148.00","149.46","145.52","765.95K","1.47%"
"20.05.2022","145.68","146.48","149.92","145.02","1.11M","0.25%"
"19.05.2022","145.32","144.02","145.32","141.64","879.85K","-0.45%"
"18.05.2022","145.98","146.82","147.76","145.50","724.82K","0.04%"
"17.05.2022","145.92","146.18","147.80","145.04","760.15K","0.82%"
"16.05.2022","144.74","143.60","145.52","142.76","702.49K","0.37%"
"13.05.2022","144.20","142.56","144.22","140.44","1.35M","-1.53%"
"12.05.2022","146.44","144.10","148.00","143.62","1.57M","-0.18%"
"11.05.2022","146.70","144.56","148.90","144.16","1.24M","2.73%"
"10.05.2022","142.80","145.18","146.12","142.62","1.11M","0.06%"
"09.05.2022","142.72","145.88","147.68","142.16","1.16M","-2.15%"
"06.05.2022","145.86","147.00","147.76","142.94","1.27M","-0.90%"
"05.05.2022","147.18","152.52","153.50","146.56","1.07M","-0.90%"
"04.05.2022","148.52","151.52","153.66","147.22","970.93K","-1.12%"
"03.05.2022","150.20","148.64","151.12","147.74","1.14M","2.02%"
"02.05.2022","147.22","149.00","149.22","140.00","1.16M","-1.15%"
"29.04.2022","148.94","148.58","150.30","148.02","824.13K","1.09%"
"28.04.2022","147.34","147.80","149.62","146.02","889.50K","1.26%"
"27.04.2022","145.50","145.90","147.30","141.76","1.08M","0.00%"
"26.04.2022","145.50","151.22","151.46","145.08","1.21M","-2.36%"
"25.04.2022","149.02","149.46","151.16","148.34","1.11M","-2.31%"
"22.04.2022","152.54","154.72","156.34","152.54","973.10K","-2.68%"
"21.04.2022","156.74","155.38","158.90","154.38","861.01K","1.06%"
"20.04.2022","155.10","154.06","156.82","152.88","824.34K","1.37%"
"19.04.2022","153.00","148.50","154.26","147.90","1.13M","2.70%"
"14.04.2022","148.98","151.68","154.14","147.30","1.61M","-1.47%"
"13.04.2022","151.20","150.00","151.80","149.16","697.93K","0.07%"
"12.04.2022","151.10","148.80","152.02","148.00","995.71K","-0.38%"
"11.04.2022","151.68","151.48","152.84","148.38","832.77K","-0.89%"
"08.04.2022","153.04","152.78","154.82","151.44","931.14K","2.16%"
"07.04.2022","149.80","153.02","153.72","149.70","1.43M","-1.55%"
"06.04.2022","152.16","156.08","156.50","150.78","1.43M","-2.92%"
"05.04.2022","156.74","160.30","161.50","155.78","1.15M","-1.27%"
"04.04.2022","158.76","158.92","160.66","155.72","1.07M","0.75%"
"01.04.2022","157.58","157.64","160.82","156.88","982.55K","0.37%"
"31.03.2022","157.00","160.88","161.20","156.26","1.04M","-1.30%"
"30.03.2022","159.06","159.46","159.98","156.48","1.19M","-0.26%"
"29.03.2022","159.48","154.50","162.38","153.46","1.88M","5.10%"
"28.03.2022","151.74","151.58","155.12","151.50","1.03M","0.37%"
"25.03.2022","151.18","152.62","152.68","150.08","1.05M","-0.53%"
"24.03.2022","151.98","152.52","153.22","150.68","973.34K","-0.45%"
"23.03.2022","152.66","156.74","157.46","151.94","1.17M","-1.51%"
"22.03.2022","155.00","154.52","156.58","152.86","1.23M","0.81%"
"21.03.2022","153.76","153.18","155.08","151.50","1.08M","-0.10%"
"18.03.2022","153.92","155.38","156.46","149.86","2.56M","-0.99%"
"17.03.2022","155.46","158.90","158.90","152.40","1.41M","-0.12%"
"16.03.2022","155.64","157.66","158.22","153.66","2.48M","3.07%"
"15.03.2022","151.00","148.20","152.66","145.42","1.61M","0.67%"
"14.03.2022","150.00","154.00","156.20","149.40","2.18M","4.38%"
"11.03.2022","143.70","144.00","149.64","142.60","1.61M","-0.06%"
"10.03.2022","143.78","151.50","151.98","141.10","1.81M","-4.35%"
"09.03.2022","150.32","142.60","152.06","139.22","3.04M","10.66%"
"08.03.2022","135.84","132.82","142.00","131.30","2.51M","-0.66%"
"07.03.2022","136.74","139.00","142.98","133.14","3.02M","-5.37%"
"04.03.2022","144.50","151.00","152.22","143.16","3.04M","-6.99%"
"03.03.2022","155.36","159.04","161.22","154.56","2.13M","-2.90%"
"02.03.2022","160.00","162.00","166.20","156.56","2.67M","-2.72%"
"01.03.2022","164.48","176.72","178.68","164.10","2.67M","-7.62%"
"28.02.2022","178.04","179.50","181.58","174.26","2.27M","-3.93%"
"25.02.2022","185.32","181.76","186.06","177.52","2.26M","5.24%"
"24.02.2022","176.10","176.00","182.72","174.34","2.89M","-5.87%"
"23.02.2022","187.08","189.16","193.36","186.96","1.64M","-0.86%"
"22.02.2022","188.70","168.50","192.80","168.10","4.28M","7.84%"
"21.02.2022","174.98","181.50","182.90","173.18","1.04M","-2.84%"
"18.02.2022","180.10","184.12","185.76","178.80","1.00M","-2.12%"
"17.02.2022","184.00","186.38","187.62","183.28","733.96K","-1.09%"
"16.02.2022","186.02","187.82","189.90","184.88","769.94K","-1.16%"
"15.02.2022","188.20","182.10","188.98","181.02","1.08M","3.01%"
"14.02.2022","182.70","181.90","183.74","179.76","1.37M","-3.15%"
"11.02.2022","188.64","184.20","189.52","183.18","1.09M","0.73%"
"10.02.2022","187.28","188.14","189.02","185.08","809.44K","0.01%"
"09.02.2022","187.26","179.00","189.22","178.24","1.88M","6.12%"
"08.02.2022","176.46","175.96","178.80","174.58","975.32K","0.30%"
"07.02.2022","175.94","177.04","178.34","175.94","750.17K","-0.11%"
"04.02.2022","176.14","182.26","182.62","174.04","1.56M","-3.08%"
"03.02.2022","181.74","183.22","184.54","181.64","710.67K","-1.44%"
"02.02.2022","184.40","186.02","187.78","183.50","771.01K","-0.50%"
"01.02.2022","185.32","184.02","186.44","183.60","907.59K","1.09%"
"31.01.2022","183.32","185.66","186.16","181.38","880.26K","-0.15%"
"28.01.2022","183.60","186.82","186.82","181.14","988.98K","-1.43%"
"27.01.2022","186.26","179.90","187.90","179.54","1.15M","1.77%"
"26.01.2022","183.02","179.50","185.04","179.38","985.77K","2.67%"
"25.01.2022","178.26","178.70","180.48","175.34","1.14M","0.99%"
"24.01.2022","176.52","185.50","187.24","175.52","1.66M","-5.92%"
"21.01.2022","187.62","188.00","188.14","184.44","1.22M","-1.63%"
"20.01.2022","190.72","191.62","192.04","188.82","774.56K","-0.51%"
"19.01.2022","191.70","189.04","195.14","188.06","1.04M","0.62%"
"18.01.2022","190.52","191.10","192.86","188.38","789.73K","-1.07%"
"17.01.2022","192.58","194.74","194.94","190.64","664.76K","-0.27%"
"14.01.2022","193.10","190.64","195.00","190.10","1.42M","1.60%"
"13.01.2022","190.06","187.80","191.16","186.20","1.09M","0.92%"
"12.01.2022","188.32","189.90","191.26","187.62","874.15K","-0.03%"
"11.01.2022","188.38","189.00","189.20","186.12","655.36K","0.33%"
"10.01.2022","187.76","189.00","191.06","186.18","900.26K","0.01%"
"07.01.2022","187.74","189.72","189.88","186.30","775.35K","-0.72%"
"06.01.2022","189.10","187.30","192.24","186.98","888.81K","-0.99%"
"05.01.2022","191.00","187.28","191.12","187.16","997.81K","2.15%"
"04.01.2022","186.98","181.84","188.46","181.60","1.28M","3.42%"
"03.01.2022","180.80","178.00","182.90","177.40","945.73K","1.87%"
"30.12.2021","177.48","177.00","177.48","176.50","333.68K","0.16%"
"29.12.2021","177.20","178.76","179.00","176.70","397.51K","-1.19%"
"28.12.2021","179.34","178.78","180.76","178.50","427.76K","0.52%"
"27.12.2021","178.42","176.90","178.58","176.24","415.03K","0.86%"
"23.12.2021","176.90","176.66","178.14","176.18","528.33K","0.87%"
"22.12.2021","175.38","174.28","175.38","172.60","481.08K","0.75%"
"21.12.2021","174.08","174.24","175.20","172.38","609.86K","0.99%"
"20.12.2021","172.38","170.60","173.92","168.02","1.08M","-2.07%"
"17.12.2021","176.02","181.20","181.36","174.42","1.79M","-3.61%"
"16.12.2021","182.62","182.40","184.80","181.50","1.07M","1.83%"
"15.12.2021","179.34","182.50","183.86","179.34","905.08K","-1.26%"
"14.12.2021","181.62","182.82","184.46","181.62","1.01M","-0.37%"
"13.12.2021","182.30","181.30","185.24","180.80","1.04M","1.09%"
"10.12.2021","180.34","181.64","184.88","180.22","994.93K","-1.15%"
"09.12.2021","182.44","184.90","187.80","181.96","1.46M","-1.03%"
"08.12.2021","184.34","184.34","185.16","182.06","1.30M","-0.36%"
"07.12.2021","185.00","173.72","185.00","171.48","3.56M","8.63%"
"06.12.2021","170.30","167.46","171.54","164.74","1.44M","3.01%"
"03.12.2021","165.32","169.26","169.90","164.24","1.17M","-0.74%"
"02.12.2021","166.56","165.68","167.54","163.96","1.24M","-0.70%"
"01.12.2021","167.74","164.70","170.18","163.58","1.99M","3.76%"
"30.11.2021","161.66","162.50","163.88","159.72","2.37M","-1.74%"
"29.11.2021","164.52","165.50","167.68","163.12","1.47M","0.35%"
"26.11.2021","163.94","167.22","167.78","162.92","2.66M","-4.89%"
"25.11.2021","172.36","171.94","173.30","171.12","845.09K","-0.01%"
"24.11.2021","172.38","175.28","176.36","171.00","2.05M","-2.77%"
"23.11.2021","177.30","177.22","179.14","175.48","1.21M","-1.09%"
"22.11.2021","179.26","181.48","181.96","176.52","1.22M","-0.76%"
"19.11.2021","180.64","185.14","185.68","178.76","2.00M","-2.53%"
"18.11.2021","185.32","187.00","188.40","183.32","1.17M","-0.90%"
"17.11.2021","187.00","186.64","188.22","185.22","1.03M","-0.81%"
"16.11.2021","188.52","188.98","190.76","187.34","811.40K","0.07%"
"15.11.2021","188.38","187.78","190.20","185.66","853.90K","0.20%"
"12.11.2021","188.00","185.12","189.66","184.54","846.36K","1.23%"
"11.11.2021","185.72","185.00","186.02","183.74","905.46K","0.06%"
"10.11.2021","185.60","185.90","186.56","184.22","915.46K","-0.06%"
"09.11.2021","185.72","187.50","189.72","185.06","1.14M","-0.96%"
"08.11.2021","187.52","189.70","190.72","187.40","976.72K","-2.78%"
"05.11.2021","192.88","187.08","195.54","187.08","1.20M","2.71%"
"04.11.2021","187.80","187.54","189.72","185.60","1.20M","1.17%"
"03.11.2021","185.62","192.50","192.96","184.32","2.50M","-4.04%"
"02.11.2021","193.44","194.88","195.60","192.62","891.65K","-0.63%"
"01.11.2021","194.66","194.76","196.02","193.00","676.13K","0.43%"
"29.10.2021","193.82","194.28","195.96","191.86","1.22M","-0.49%"
"28.10.2021","194.78","199.46","200.40","194.18","1.44M","-4.47%"
"27.10.2021","203.90","205.50","206.85","200.10","793.63K","-1.07%"
"26.10.2021","206.10","206.30","208.35","203.35","1.11M","0.41%"
"25.10.2021","205.25","196.30","205.95","195.34","1.77M","4.67%"
"22.10.2021","196.10","192.30","197.24","191.60","1.09M","2.24%"
"21.10.2021","191.80","184.70","194.44","182.98","1.98M","2.67%"
"20.10.2021","186.82","189.40","191.78","182.32","2.07M","-1.67%"
"19.10.2021","190.00","193.50","194.66","190.00","897.44K","-1.22%"
"18.10.2021","192.34","199.00","199.18","190.94","957.30K","-3.18%"
"15.10.2021","198.66","195.80","199.96","195.42","980.50K","1.33%"
"14.10.2021","196.06","195.32","197.56","194.98","739.49K","1.35%"
"13.10.2021","193.44","188.50","196.58","188.14","1.28M","2.74%"
"12.10.2021","188.28","188.48","188.94","185.72","779.26K","-1.33%"
"11.10.2021","190.82","189.36","191.26","188.18","564.14K","0.43%"
"08.10.2021","190.00","190.50","191.20","188.66","925.13K","-0.27%"
"07.10.2021","190.52","188.98","193.30","188.34","1.02M","2.10%"
"06.10.2021","186.60","190.06","190.32","185.42","1.01M","-2.75%"
"05.10.2021","191.88","190.60","191.90","189.04","543.45K","0.54%"
"04.10.2021","190.84","192.62","192.82","189.88","684.98K","-1.47%"
"01.10.2021","193.68","190.50","195.14","188.54","910.13K","0.02%"
"30.09.2021","193.64","197.80","197.80","192.48","906.02K","-1.22%"
"29.09.2021","196.04","191.74","196.98","190.50","1.08M","3.18%"
"28.09.2021","190.00","191.34","194.00","189.16","1.02M","-0.70%"
"27.09.2021","191.34","191.88","192.70","189.32","879.27K","1.03%"
"24.09.2021","189.38","188.98","191.14","186.58","543.15K","0.04%"
"23.09.2021","189.30","189.12","191.00","188.30","790.01K","1.17%"
"22.09.2021","187.12","185.10","187.72","183.88","689.56K","2.14%"
"21.09.2021","183.20","182.48","186.62","181.80","1.06M","1.22%"
"20.09.2021","181.00","185.14","185.30","178.34","2.42M","-4.59%"
"17.09.2021","189.70","194.46","195.22","187.38","2.55M","-1.95%"
"16.09.2021","193.48","196.96","197.18","193.14","849.07K","-1.55%"
"15.09.2021","196.52","196.48","197.70","194.86","682.47K","-0.28%"
"14.09.2021","197.08","196.10","198.66","195.74","595.04K","0.23%"
"13.09.2021","196.62","195.78","197.30","194.98","645.72K","0.60%"
"10.09.2021","195.44","196.18","198.00","194.56","667.59K","-0.53%"
"09.09.2021","196.48","193.00","196.66","191.80","891.76K","1.27%"
"08.09.2021","194.02","198.50","198.62","193.24","1.39M","-3.18%"
"07.09.2021","200.40","201.80","202.45","199.96","592.00K","-0.87%"
"06.09.2021","202.15","202.40","204.10","201.55","446.08K","0.12%"
"03.09.2021","201.90","202.80","204.00","201.25","566.84K","-0.39%"
"02.09.2021","202.70","202.50","203.30","199.98","687.43K","0.82%"
"01.09.2021","201.05","203.80","204.35","199.98","664.93K","-0.12%"
"31.08.2021","201.30","202.35","203.85","199.18","844.76K","0.15%"
"30.08.2021","201.00","201.35","202.25","200.80","305.52K","0.12%"
"27.08.2021","200.75","200.05","200.80","198.70","458.41K","0.38%"
"26.08.2021","200.00","198.60","201.45","197.52","621.51K","0.15%"
"25.08.2021","199.70","199.38","202.25","198.00","559.33K","0.47%"
"24.08.2021","198.76","196.18","199.74","195.40","786.13K","2.17%"
"23.08.2021","194.54","196.00","196.00","193.50","646.75K","0.87%"
"20.08.2021","192.86","193.36","193.36","190.50","1.16M","-1.02%"
"19.08.2021","194.84","194.20","195.80","192.60","1.20M","-1.86%"
"18.08.2021","198.54","201.10","201.30","195.78","1.33M","-0.88%"
"17.08.2021","200.30","202.50","202.65","200.15","733.39K","-1.33%"
"16.08.2021","203.00","205.75","206.20","202.10","835.30K","-2.31%"
"13.08.2021","207.80","207.80","210.10","207.15","659.11K","-0.38%"
"12.08.2021","208.60","205.15","208.90","204.30","678.24K","1.63%"
"11.08.2021","205.25","206.50","206.90","204.85","644.89K","-0.07%"
"10.08.2021","205.40","204.95","206.30","204.55","516.37K","0.02%"
"09.08.2021","205.35","206.40","206.80","203.40","513.69K","-0.70%"
"06.08.2021","206.80","205.75","209.35","205.55","595.47K","0.49%"
"05.08.2021","205.80","203.20","205.80","202.90","653.05K","0.78%"
"04.08.2021","204.20","205.90","208.10","204.15","712.60K","-0.44%"
"03.08.2021","205.10","206.55","207.90","203.90","642.48K","-0.32%"
"02.08.2021","205.75","209.20","210.60","205.60","799.63K","0.12%"
"30.07.2021","205.50","206.85","208.85","203.20","966.22K","-0.75%"
"29.07.2021","207.05","203.50","207.85","199.84","1.26M","1.57%"
"28.07.2021","203.85","204.90","205.95","203.30","716.70K","0.67%"
"27.07.2021","202.50","205.50","205.65","201.50","904.66K","-2.13%"
"26.07.2021","206.90","206.45","207.00","203.15","715.51K","-0.81%"
"23.07.2021","208.60","206.00","211.05","205.45","1.09M","-0.10%"
"22.07.2021","208.80","212.00","213.60","208.40","806.13K","-0.62%"
"21.07.2021","210.10","205.00","212.50","202.50","1.13M","3.14%"
"20.07.2021","203.70","203.40","205.50","200.45","1.11M","0.99%"
"19.07.2021","201.70","205.60","206.05","199.64","1.77M","-2.87%"
"16.07.2021","207.65","211.00","213.85","207.65","1.08M","-1.28%"
"15.07.2021","210.35","214.40","214.80","209.15","941.97K","-2.19%"
"14.07.2021","215.05","215.45","218.75","214.60","836.13K","-0.09%"
"13.07.2021","215.25","219.65","220.25","213.75","1.02M","-1.33%"
"12.07.2021","218.15","214.60","220.30","213.20","1.17M","2.73%"
"09.07.2021","212.35","203.55","213.10","202.00","2.00M","5.91%"
"08.07.2021","200.50","205.75","205.75","198.18","1.89M","-2.79%"
"07.07.2021","206.25","204.95","207.40","203.20","1.30M","1.60%"
"06.07.2021","203.00","211.00","211.00","202.50","1.66M","-3.88%"
"05.07.2021","211.20","211.65","212.00","208.55","546.72K","-0.07%"
"02.07.2021","211.35","212.60","213.30","210.85","672.95K","0.17%"
"01.07.2021","211.00","212.20","214.25","209.85","781.62K","-0.09%"
"30.06.2021","211.20","214.70","215.40","207.60","1.62M","-2.29%"
"29.06.2021","216.15","213.45","217.90","213.30","650.21K","1.29%"
"28.06.2021","213.40","216.05","217.25","213.15","721.46K","-1.18%"
"25.06.2021","215.95","218.75","218.95","215.20","895.10K","-1.33%"
"24.06.2021","218.85","219.55","221.90","218.65","824.13K","0.41%"
"23.06.2021","217.95","223.65","224.65","217.95","925.35K","-2.44%"
"22.06.2021","223.40","227.05","227.25","221.50","688.64K","-1.43%"
"21.06.2021","226.65","217.00","226.65","215.85","974.34K","3.78%"
"18.06.2021","218.40","224.00","224.70","217.75","1.52M","-2.54%"
"17.06.2021","224.10","223.05","228.25","222.35","737.34K","0.20%"
"16.06.2021","223.65","225.25","226.15","219.80","1.05M","-0.67%"
"15.06.2021","225.15","231.00","231.00","225.15","864.06K","-2.15%"
"14.06.2021","230.10","234.00","234.50","230.10","621.78K","-1.37%"
"11.06.2021","233.30","230.15","234.20","228.95","810.86K","1.41%"
"10.06.2021","230.05","231.10","231.75","226.00","874.98K","-0.41%"
"09.06.2021","231.00","233.70","235.05","229.80","978.61K","-1.09%"
"08.06.2021","233.55","238.40","238.85","230.60","1.07M","-2.20%"
"07.06.2021","238.80","238.90","241.35","237.90","674.71K","-0.50%"
"04.06.2021","240.00","240.95","242.00","238.60","680.72K","-0.39%"
"03.06.2021","240.95","240.50","241.35","237.30","746.04K","0.21%"
"02.06.2021","240.45","238.05","245.45","235.90","1.57M","2.15%"
"01.06.2021","235.40","231.40","236.65","231.15","1.37M","3.06%"
"31.05.2021","228.40","226.40","230.25","224.20","713.69K","0.99%"
"28.05.2021","226.15","227.00","227.00","223.00","915.92K","0.35%"
"27.05.2021","225.35","219.40","225.35","217.65","1.50M","1.97%"
"26.05.2021","221.00","221.00","223.05","217.40","714.71K","0.64%"
"25.05.2021","219.60","218.75","223.00","217.30","1.03M","1.69%"
"21.05.2021","215.95","216.30","218.05","215.60","831.91K","0.19%"
"20.05.2021","215.55","214.10","215.70","211.10","710.64K","1.91%"
"19.05.2021","211.50","213.55","214.05","209.40","1.06M","-1.49%"
"18.05.2021","214.70","216.10","218.40","212.05","1.12M","0.96%"
"17.05.2021","212.65","212.50","214.60","210.00","721.00K","0.85%"
"14.05.2021","210.85","209.25","212.35","205.15","902.19K","2.53%"
